Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
1703,Dragon Age: Inquisition,,PS4,Electronic Arts,BioWare Edmonton,,8.6,,,2340000.0,1070000.0,800000.0,80000.0,380000.0,2014-11-18 00:00:00,2019-01-05 00:00:00
1704,Kinect Sports: Season Two,,X360,Microsoft Studios,Rare Ltd.,7.0,6.6,,,2330000.0,1380000.0,720000.0,20000.0,210000.0,2011-10-25 00:00:00,N/A
1705,Madden NFL 25,,X360,EA Sports,EA Tiburon,,7.8,,,2330000.0,2020000.0,70000.0,,250000.0,2013-08-27 00:00:00,2018-01-06 00:00:00
1706,Art Academy,,DS,Nintendo,Headstrong Games,,6.8,,2330000.0,,,,,,2010-10-25 00:00:00,N/A
1707,Cyberpunk 2077,,XOne,CD Projekt Red Studio,CD Projekt Red Studio,,,,2330000.0,,,,,,2020-11-19 00:00:00,2019-06-10 00:00:00
1708,My Fitness Coach,,Wii,Ubisoft,Ubisoft,,7.1,,,2320000.0,1180000.0,900000.0,,240000.0,2008-12-02 00:00:00,N/A
1709,Assassin's Creed IV: Black Flag,,XOne,Ubisoft,Ubisoft Montreal,,8.3,,,2320000.0,1510000.0,590000.0,,220000.0,2013-11-22 00:00:00,2018-03-14 00:00:00
1710,Mario Super Sluggers,,Wii,Nintendo,Bandai Namco Games / NOW Production,,6.7,,2320000.0,,,,,,2008-08-25 00:00:00,N/A
1711,Mario Tennis,,N64,Nintendo,Camelot Software Planning,,8.8,,2320000.0,,,,,,2000-08-28 00:00:00,N/A
1712,Grand Theft Auto,,PS,Take-Two Interactive,DMA Design,,6.0,,,2320000.0,790000.0,1350000.0,40000.0,140000.0,1998-06-30 00:00:00,N/A
1713,James Bond 007: Everything or Nothing,,PS2,Electronic Arts,EA Redwood Shores,,,,,2310000.0,850000.0,1060000.0,90000.0,320000.0,2004-02-17 00:00:00,N/A
1714,Mafia II,,PC,2K Games,Illusion Softworks,,7.6,,2310000.0,,,,,,2010-08-24 00:00:00,N/A
1715,Need for Speed: High Stakes,,PS,Electronic Arts,EA Canada,,,,,2310000.0,1580000.0,640000.0,,90000.0,1999-03-01 00:00:00,N/A
1716,Mario Paint,,SNES,Nintendo,Intelligent Systems,,,,2310000.0,,,,,,1992-05-05 00:00:00,N/A
1717,The Sims 3,,X360,Electronic Arts,The Sims Studio,,8.0,,,2310000.0,1280000.0,820000.0,0.0,200000.0,2010-10-26 00:00:00,N/A
1718,Cool Boarders 3,,PS,989 Studios,Idol Minds Digital Entertainment,,,,,2310000.0,1650000.0,460000.0,100000.0,100000.0,1998-10-28 00:00:00,N/A
1719,LEGO Star Wars: The Complete Saga,,PS3,LucasArts,Traveller's Tales,,8.0,,,2310000.0,1020000.0,930000.0,,360000.0,2007-11-06 00:00:00,N/A
1720,"Papers, Please",,PC,3909 LLC,3909 LLC,,8.4,,2310000.0,,,,,,2013-08-13 00:00:00,2018-01-20 00:00:00
1721,Chrono Trigger,,SNES,Square,SquareSoft,,8.8,,2300000.0,,,,,,1995-09-27 00:00:00,N/A
1722,Daxter,,PSP,Sony Computer Entertainment,Ready at Dawn,,8.6,,2300000.0,,,,,,2006-03-14 00:00:00,N/A
1723,Devil May Cry 3,,All,Capcom,Capcom,,,,2300000.0,,,,,,2005-03-01 00:00:00,2020-10-10 00:00:00
1724,Final Fantasy III,,DS,Square Enix,Matrix Software,,7.4,,2300000.0,,,,,,2006-11-14 00:00:00,N/A
1725,Marvel vs. Capcom: Infinite,,All,Capcom,Capcom,,,,2300000.0,,,,,,2017-09-19 00:00:00,2020-10-12 00:00:00
1726,Persona 5 Royal,,PS4,Atlus,Atlus,9.0,,,2300000.0,,,,,,2020-03-31 00:00:00,2020-08-05 00:00:00
1727,Resident Evil 4,,PS2,Capcom,Capcom Production Studio 4,,9.6,9.3,2300000.0,,,,,,2005-10-25 00:00:00,N/A
1728,Tabletop Simulator,,PC,Berserk Games,Berserk Games,,,,2300000.0,,,,,,2015-06-05 00:00:00,2018-02-18 00:00:00
1729,LEGO Harry Potter: Years 1-4,,DS,Warner Bros. Interactive,Traveller's Tales,,8.0,,,2290000.0,1070000.0,1000000.0,,220000.0,2010-06-29 00:00:00,2018-12-01 00:00:00
1730,Dead Island,,PS3,Deep Silver,Techland,,6.7,,,2290000.0,1080000.0,740000.0,150000.0,320000.0,2011-09-06 00:00:00,N/A
1731,Tomb Raider II,,PC,Eidos Interactive,Core Design Ltd.,,8.2,,,2290000.0,910000.0,1250000.0,,130000.0,1997-10-31 00:00:00,N/A
1732,The Escapists,,Series,Team17,Mouldy Toof Studios,,,,2290000.0,,,,,,2015-02-13 00:00:00,2021-02-18 00:00:00
1733,Need for Speed Underground 2,,XB,Electronic Arts,EA Black Box,,8.0,,,2280000.0,1380000.0,800000.0,,100000.0,2004-11-15 00:00:00,N/A
1734,Pro Evolution Soccer 2010,,PS3,Konami,Konami,,7.0,,,2280000.0,300000.0,1270000.0,460000.0,260000.0,2009-11-03 00:00:00,N/A
1735,The Golden Compass,,All,Sega,Shiny Entertainment,,,,2280000.0,,,,,,2007-12-04 00:00:00,2021-09-03 00:00:00
1736,Mario Bros.,,NES,Nintendo,Nintendo R&D1,,,,2280000.0,,,,,,1986-06-01 00:00:00,N/A
1737,Darksiders: Warmastered Edition,,PC,THQ Nordic,Kaiko,,,,2280000.0,,,,,,2016-11-29 00:00:00,2018-03-31 00:00:00
1738,FIFA Soccer 09,,PS2,Electronic Arts,EA Canada,,,,,2280000.0,380000.0,70000.0,10000.0,1820000.0,2008-10-14 00:00:00,N/A
1739,Star Wars Battlefront II (US sales),,PS2,LucasArts,Pandemic Studios,,,,,2270000.0,2180000.0,70000.0,,20000.0,2005-11-01 00:00:00,N/A
1740,Golf With Your Friends,,PC,Team 17,Blacklight Interactive,,,,2270000.0,,,,,,2016-01-29 00:00:00,2019-02-02 00:00:00
1741,Animal Crossing,,GC,Nintendo,Nintendo EAD,,8.3,,2270000.0,,,,,,2002-09-15 00:00:00,N/A
1742,Classic NES Series: Super Mario Bros.,,GBA,Nintendo,Nintendo EAD,,8.3,,2270000.0,,,,,,2004-06-02 00:00:00,N/A
1743,Kirby Squeak Squad,,DS,Nintendo,"HAL Laboratory, Flagship",,7.3,,2270000.0,,,,,,2006-12-06 00:00:00,N/A
1744,Mario Party 10,,WiiU,Nintendo,"Nd Cube Co., Ltd.",,6.3,,2270000.0,,,,,,2015-03-20 00:00:00,2018-01-24 00:00:00
1745,Madden NFL 12,,PS3,EA Sports,EA Tiburon,7.9,7.8,,,2270000.0,1930000.0,150000.0,,180000.0,2011-08-30 00:00:00,N/A
1746,Borderlands 2,,PS3,2K Games,Gearbox Software,8.6,,,,2270000.0,1060000.0,750000.0,100000.0,360000.0,2012-09-18 00:00:00,N/A
1747,Project CARS,,Series,Bandai Namco Entertainment,Slightly Mad Studios,,,,2260000.0,,,,,,2015-05-06 00:00:00,2020-03-17 00:00:00
1748,No Man's Sky,,PS4,Hello Games,Hello Games,,6.8,,,2260000.0,890000.0,970000.0,40000.0,370000.0,2016-08-09 00:00:00,2018-04-04 00:00:00
1749,Cool Boarders 2,,PS,Sony Computer Entertainment,UEP Systems,,,,,2250000.0,1520000.0,460000.0,200000.0,80000.0,1997-10-31 00:00:00,N/A
1750,Battlefield 2,,PC,Electronic Arts,Digital Illusions CE,,9.0,,2250000.0,,,,,,2005-06-21 00:00:00,N/A
1751,Dynasty Warriors 4,,PS2,KOEI,Omega Force,,,,2250000.0,,,,,,2003-03-25 00:00:00,N/A
1752,Guitar Hero III: Legends of Rock,,PS3,RedOctane,Neversoft,,8.2,8.0,,2250000.0,1400000.0,530000.0,20000.0,300000.0,2007-10-28 00:00:00,N/A
1753,Just Dance Kids,,Wii,Ubisoft,Ubisoft Paris,,,,,2250000.0,1520000.0,540000.0,,190000.0,2010-11-09 00:00:00,N/A
1754,Madden NFL 15,,PS4,EA Sports,EA Tiburon,,,,,2250000.0,1580000.0,250000.0,,410000.0,2014-08-26 00:00:00,2018-01-04 00:00:00
1755,Call of Duty 3,,Wii,Activision,EXAKT Entertainment,,6.8,7.3,,2240000.0,1170000.0,840000.0,,230000.0,2006-11-14 00:00:00,N/A
1756,Batman: Arkham Asylum,,PC,Eidos Interactive,Rocksteady Studios,,9.3,,2240000.0,,,,,,2009-09-15 00:00:00,N/A
1757,Sonic Advance,,GBA,Sega,Dimps Corporation / Sonic Team,,,,,2240000.0,1190000.0,710000.0,220000.0,130000.0,2002-02-04 00:00:00,N/A
1758,Super Mario All-Stars: Limited Edition,,Wii,Nintendo,Nintendo EAD,5.5,7.2,,2240000.0,,,,,,2010-12-12 00:00:00,N/A
1759,Taiko no Tatsujin: Drum 'n' Fun!,,NS,Bandai Namco Games,Bandai Namco Games,,7.5,,2240000.0,,,,,,2018-11-02 00:00:00,2018-08-25 00:00:00
1760,Spyro: Season of Ice,,GBA,Vivendi Games,Digital Eclipse,,,,,2230000.0,1290000.0,830000.0,,110000.0,2001-10-29 00:00:00,N/A
1761,Air Combat,,PS,Namco,Namco,,7.0,,2230000.0,,,,,,1995-06-29 00:00:00,N/A
1762,Teenage Mutant Ninja Turtles II: The Arcade Game,,NES,Ultra Games,Konami,,,,,2230000.0,1740000.0,250000.0,210000.0,30000.0,1990-12-01 00:00:00,N/A
1763,Dance Dance Revolution X2,,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,2230000.0,1090000.0,850000.0,,280000.0,2009-10-27 00:00:00,N/A
1764,Battlefield V,,PS4,Electronic Arts,EA DICE,9.0,,,,2220000.0,800000.0,930000.0,160000.0,340000.0,2018-11-20 00:00:00,2018-12-19 00:00:00
1765,Prince of Persia: The Sands of Time,,PS2,Ubisoft,Ubisoft Montreal,,9.0,9.1,,2220000.0,880000.0,1030000.0,,310000.0,2003-11-06 00:00:00,N/A
1766,FIFA 19,,XOne,Electronic Arts,EA Sports,,,,,2220000.0,560000.0,1500000.0,,160000.0,2018-09-28 00:00:00,2018-09-12 00:00:00
1767,Star Wars: The Force Unleashed,,PS3,LucasArts,LucasArts,,6.8,,,2220000.0,1010000.0,860000.0,,350000.0,2008-09-16 00:00:00,N/A
1768,The Legend of Zelda: Link's Awakening DX,,GBC,Nintendo,Nintendo EAD,,9.4,,2220000.0,,,,,,1998-10-31 00:00:00,2018-01-06 00:00:00
1769,NBA 2K14,,PS3,2K Sports,Visual Concepts,,,,,2220000.0,1450000.0,340000.0,40000.0,390000.0,2013-10-01 00:00:00,2018-01-05 00:00:00
1770,Darkest Dungeon,,PC,Red Hook Studios,Red Hook Studios,,,,2210000.0,,,,,,2016-01-19 00:00:00,2018-01-31 00:00:00
1771,Madden NFL 19,,PS4,EA Sports,EA Tiburon,,,,,2210000.0,1630000.0,180000.0,,410000.0,2018-08-10 00:00:00,2018-02-27 00:00:00
1772,Yokai Watch 3: Sushi / Tempura / Sukiyaki,,3DS,Level 5,Level 5,,,,2210000.0,,,,,,2016-07-16 00:00:00,2019-01-26 00:00:00
1773,Guitar Hero II,,X360,RedOctane,Harmonix Music Systems,,9.2,,,2210000.0,2009999.9999999998,20000.0,,170000.0,2007-04-03 00:00:00,N/A
1774,LEGO Indiana Jones: The Original Adventures,,DS,LucasArts,Traveller's Tales,,,,,2200000.0,1400000.0,600000.0,,210000.0,2008-06-03 00:00:00,N/A
1775,Need for Speed: Hot Pursuit,,X360,Electronic Arts,Criterion Games,,8.8,,,2200000.0,1030000.0,960000.0,0.0,210000.0,2010-11-16 00:00:00,N/A
1776,Rock Band 2,,X360,MTV Games,Harmonix Music Systems,9.3,9.2,,,2200000.0,1780000.0,240000.0,,180000.0,2008-09-14 00:00:00,N/A
1777,Content Warning,,PC,Landfall Games,Skog,,,,2200000.0,,,,,,2024-04-01 00:00:00,2024-04-16 00:00:00
1778,Deponia,,Series,Daedalic Entertainment,Daedalic Entertainment,,,,2200000.0,,,,,,2012-08-06 00:00:00,2021-04-01 00:00:00
1779,Dragon Quest Builders,,Series,Square Enix,Square Enix,,,,2200000.0,,,,,,2016-10-11 00:00:00,2020-03-11 00:00:00
1780,Flashback,,All,U.S. Gold,Delphine Software International,,,,2200000.0,,,,,,1992-01-01 00:00:00,2021-03-31 00:00:00
1781,Lost Planet 2,,All,Capcom,Capcom,,,,2200000.0,,,,,,2010-05-11 00:00:00,2020-10-13 00:00:00
1782,Marvel vs. Capcom 3: Fate of Two Worlds,,All,Capcom,Capcom,,,,2200000.0,,,,,,2011-02-15 00:00:00,2020-10-10 00:00:00
1783,Neverwinter Nights,,PC,Atari,BioWare Corp.,,8.7,,2200000.0,,,,,,2002-06-16 00:00:00,N/A
1784,R.B.I. Baseball,,NES,Tengen,Namco,,,,,2200000.0,150000.0,,2049999.9999999998,,1988-01-01 00:00:00,N/A
1785,The Witcher 2: Assassins of Kings,,All,CD Projekt Red Studio,CD Projekt Red Studio,,,,2200000.0,,,,,,2011-05-17 00:00:00,2020-10-29 00:00:00
1786,Tom Clancy's Rainbow Six 3,,All,Ubisoft,Ubisoft,,9.0,,2200000.0,,,,,,2003-03-18 00:00:00,2020-11-02 00:00:00
1787,Valkyrie Profile,,Series,Enix,tri-Ace,,,,2200000.0,,,,,,2000-08-29 00:00:00,2020-02-29 00:00:00
1788,Wario Land 3,,GB,Nintendo,Nintendo R&D1,,,,2200000.0,,,,,,2000-05-01 00:00:00,N/A
1789,Wario Land 4,,GBA,Nintendo,Nintendo R&D1,,,,2200000.0,,,,,,2001-11-18 00:00:00,N/A
1790,WWE '12,,All,THQ,THQ,,7.4,,2200000.0,,,,,,2011-11-22 00:00:00,2020-10-24 00:00:00
1791,BioShock 2,,X360,2K Games,2K Marin,9.1,8.6,,,2200000.0,1450000.0,540000.0,20000.0,200000.0,2010-02-09 00:00:00,N/A
1792,High School Musical: Makin' the Cut!,,DS,Disney Interactive Studios,Artificial Mind and Movement,,7.3,,,2200000.0,1060000.0,900000.0,,230000.0,2007-08-14 00:00:00,N/A
1793,Final Fantasy XIII,,X360,Square Enix,Square Enix,9.0,8.1,,,2190000.0,1300000.0,670000.0,10000.0,210000.0,2010-03-09 00:00:00,N/A
1794,Skylanders SWAP Force,,Wii,Activision,Beenox,,,,,2190000.0,1230000.0,770000.0,,190000.0,2013-10-13 00:00:00,2018-01-16 00:00:00
1795,FIFA 15,,XOne,EA Sports,EA Canada,,7.9,,,2190000.0,640000.0,1390000.0,,160000.0,2014-09-23 00:00:00,2018-03-23 00:00:00
1796,Star Wars: Knights of the Old Republic,,XB,LucasArts,BioWare Corp.,,9.4,10.0,,2190000.0,1680000.0,440000.0,,80000.0,2003-07-17 00:00:00,N/A
1797,Donkey Kong Country,,GBC,Nintendo,Rare Ltd.,,9.1,,2190000.0,,,,,,2000-11-04 00:00:00,2018-01-06 00:00:00
1798,Kirby's Pinball Land,,GB,Nintendo,HAL Laboratory,,,,2190000.0,,,,,,1993-11-28 00:00:00,N/A
1799,Pro Evolution Soccer 2012,,PS3,Konami,Konami,,7.5,,,2190000.0,340000.0,970000.0,550000.0,320000.0,2011-09-27 00:00:00,N/A
1800,Need for Speed: Payback,,PS4,Electronic Arts,Ghost Games,,5.8,,,2180000.0,620000.0,1180000.0,40000.0,340000.0,2017-11-10 00:00:00,2018-04-04 00:00:00
1801,Deus Ex: Human Revolution,,All,Square Enix,Eidos Montreal,,,,2180000.0,,,,,,2011-08-23 00:00:00,2021-01-05 00:00:00
1802,Yu-Gi-Oh: Duel Monsters 4,,GB,Konami,Konami,,,,2180000.0,,,,,,2000-12-07 00:00:00,N/A
1803,ATV Offroad Fury 2,,PS2,Sony Computer Entertainment,Rainbow Studios,,8.7,,,2180000.0,1920000.0,200000.0,,60000.0,2002-11-09 00:00:00,N/A
1804,Destiny: The Taken King,,PS4,Activision,Bungie,,,,,2180000.0,970000.0,800000.0,50000.0,360000.0,2015-09-15 00:00:00,2018-04-20 00:00:00
1805,Spyro Reignited Trilogy,,PS4,Activision,Toys for Bob,8.0,,,,2170000.0,750000.0,1070000.0,,350000.0,2018-11-13 00:00:00,2018-04-08 00:00:00
1806,Mario Party 5,,GC,Nintendo,Hudson Soft,,5.9,,2170000.0,,,,,,2003-11-10 00:00:00,N/A
1807,Star Wars: Rogue Squadron,,N64,LucasArts,Factor 5,,9.0,,2170000.0,,,,,,1998-11-17 00:00:00,N/A
1808,Tennis,,NES,Nintendo,Nintendo,,,,2170000.0,,,,,,1985-10-18 00:00:00,N/A
1809,Ratchet: Deadlocked,,PS2,Sony Computer Entertainment,Insomniac Games,,,,2170000.0,,,,,,2005-10-25 00:00:00,N/A
1810,PlayerUnknown's Battlegrounds,,XOne,Microsoft Studios,PUBG Corporation,,,,,2170000.0,1290000.0,690000.0,,200000.0,2017-12-12 00:00:00,2018-01-16 00:00:00
1811,Need for Speed Rivals,,PS4,Electronic Arts,Ghost Games,6.5,,,,2170000.0,750000.0,1040000.0,30000.0,350000.0,2013-11-15 00:00:00,2018-01-16 00:00:00
1812,PlayStation VR Worlds,,PS4,Sony Interactive Entertainment,SIE London Studio,,,,,2160000.0,360000.0,1400000.0,90000.0,320000.0,2016-10-13 00:00:00,2018-04-06 00:00:00
1813,Devil May Cry,,PS2,Capcom,Capcom,,9.1,9.3,2160000.0,,,,,,2001-10-16 00:00:00,N/A
1814,The Sims: House Party,,PC,Maxis,Maxis,,,,,2160000.0,1230000.0,830000.0,,100000.0,2001-03-26 00:00:00,N/A
1815,Your Shape featuring Jenny McCarthy,,Wii,Ubisoft,Ubisoft,,6.0,,,2160000.0,1500000.0,460000.0,,190000.0,2009-11-24 00:00:00,N/A
1816,Syphon Filter 2,,PS,989 Studios,Eidetic,,,,,2150000.0,1500000.0,550000.0,20000.0,80000.0,2000-02-29 00:00:00,N/A
1817,Battlefield: Hardline,,PS4,Electronic Arts,EA DICE,,,,,2150000.0,720000.0,970000.0,140000.0,330000.0,2015-03-17 00:00:00,2018-04-11 00:00:00
1818,How to Survive 2,,PC,Unknown,EKO Software,,,,2150000.0,,,,,,N/A,2019-02-02 00:00:00
1819,Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,,DS,Level 5,Level 5,,,,2150000.0,,,,,,2010-07-01 00:00:00,2019-01-26 00:00:00
1820,Mario & Luigi: Superstar Saga,,GBA,Nintendo,AlphaDream Corporation,,8.8,,2150000.0,,,,,,2003-11-17 00:00:00,N/A
1821,Volleyball,,NES,Nintendo,Nintendo R&D1,,,,2150000.0,,,,,,1987-03-01 00:00:00,N/A
1822,Banished,,PC,Falcom,Unknown,7.3,,,2150000.0,,,,,,2014-01-01 00:00:00,N/A
1823,Mahjong,,NES,Nintendo,Nintendo,,,,2140000.0,,,,,,1983-08-27 00:00:00,N/A
1824,Mario & Sonic at the Olympic Games,,Wii,Sega,Sega,,7.2,,2140000.0,,,,,,2007-11-06 00:00:00,N/A
1825,R.C. Pro-Am,,NES,Nintendo,Rare Ltd.,,,,2140000.0,,,,,,1988-02-01 00:00:00,N/A
1826,SimCity 2000,,PC,Maxis,Maxis,,8.0,,,2140000.0,1200000.0,840000.0,,100000.0,1993-01-01 00:00:00,N/A
1827,Super Mario RPG: Legend of the Seven Stars,,SNES,Nintendo,SquareSoft,,,,2140000.0,,,,,,1996-05-13 00:00:00,N/A
1828,Call of Duty: Roads to Victory,,PSP,Activision,Amaze Entertainment,,6.1,,,2140000.0,520000.0,1030000.0,,590000.0,2007-03-13 00:00:00,N/A
1829,Demon Attack,,2600,Imagic,Imagic,,,,,2130000.0,1990000.0,120000.0,,20000.0,1982-01-01 00:00:00,N/A
1830,Dance Dance Revolution Extreme,,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,2130000.0,1040000.0,810000.0,,270000.0,2004-09-21 00:00:00,N/A
1831,Final Fantasy,,All,Square,Square,,,,2130000.0,,,,,,1990-07-12 00:00:00,2020-10-18 00:00:00
1832,Naruto to Boruto: Shinobi Striker,,PS4,Bandai Namco Games,Soleil Software Studio Inc.,,8.5,,2130000.0,,,,,,2018-08-31 00:00:00,2018-06-14 00:00:00
1833,NBA 2K12,,PS3,2K Sports,Visual Concepts,,9.0,,,2130000.0,1620000.0,270000.0,50000.0,180000.0,2011-10-04 00:00:00,N/A
1834,Borderlands,,PS3,2K Games,Gearbox Software,8.6,8.2,,,2120000.0,1220000.0,610000.0,,290000.0,2009-10-20 00:00:00,N/A
1835,Mortal Kombat (2011),,X360,Warner Bros. Interactive Entertainment,NetherRealm Studios,,8.6,,,2120000.0,1640000.0,310000.0,,170000.0,2011-04-19 00:00:00,2018-01-06 00:00:00
1836,Golf,,GB,Nintendo,Nintendo,,,,2120000.0,,,,,,1990-02-01 00:00:00,N/A
1837,NBA 2K11,,X360,2K Sports,Visual Concepts,,8.8,,,2110000.0,1860000.0,120000.0,10000.0,130000.0,2010-10-05 00:00:00,N/A
1838,Alien: Isolation,,All,Sega,Creative Assembly,,,,2110000.0,,,,,,2014-10-07 00:00:00,2021-02-21 00:00:00
1839,Tony Hawk's Pro Skater,,N64,Activision,Edge of Reality,,9.3,,,2110000.0,1680000.0,400000.0,,30000.0,2000-02-29 00:00:00,N/A
1840,PES 2009: Pro Evolution Soccer,,PS3,Konami,Konami,,7.7,,,2110000.0,110000.0,1340000.0,400000.0,260000.0,2008-11-11 00:00:00,N/A
1841,Need for Speed: Hot Pursuit 2,,PS2,Electronic Arts,EA Seattle,,8.7,,,2110000.0,1680000.0,310000.0,20000.0,90000.0,2002-10-01 00:00:00,N/A
1842,Scooby-Doo! Night of 100 Frights,,PS2,THQ,Heavy Iron Studios,,,,,2100000.0,1170000.0,720000.0,,220000.0,2002-05-20 00:00:00,N/A
1843,Earth Defense Force,,Series,D3 Publisher,Sandlot,,,,2100000.0,,,,,,2003-06-26 00:00:00,2022-09-21 00:00:00
1844,Hitman: Blood Money,,All,Eidos Interactive,IO Interactive,,,,2100000.0,,,,,,2006-05-30 00:00:00,2020-10-26 00:00:00
1845,Killzone: Shadow Fall,,PS4,Sony Computer Entertainment,Guerrilla Games,6.5,9.0,,2100000.0,,,,,,2013-11-15 00:00:00,2018-04-14 00:00:00
1846,Kirby: Nightmare in Dream Land,,GBA,Nintendo,HAL Laboratory,,8.1,,2100000.0,,,,,,2002-12-02 00:00:00,2018-04-20 00:00:00
1847,Onimusha 2: Samurai's Destiny,,PS2,Capcom,Capcom,,8.5,,2100000.0,,,,,,2002-08-28 00:00:00,N/A
1848,Battlefield 4,,XOne,Electronic Arts,EA DICE,,,,,2089999.9999999998,1260000.0,650000.0,,190000.0,2013-11-22 00:00:00,2018-01-05 00:00:00
1849,Need for Speed: Most Wanted 5-1-0,,PSP,Electronic Arts,EA Black Box,,7.4,,,2089999.9999999998,1770000.0,130000.0,20000.0,170000.0,2005-11-15 00:00:00,N/A
1850,Just Dance 2015,,Wii,Ubisoft,Ubisoft Paris,,,,,2089999.9999999998,1000000.0,910000.0,,180000.0,2014-10-21 00:00:00,2018-04-03 00:00:00
1851,Finding Nemo,,PS2,THQ,Traveller's Tales,,,,,2089999.9999999998,1260000.0,600000.0,50000.0,180000.0,2003-05-09 00:00:00,N/A
1852,Madden NFL 15,,X360,EA Sports,EA Tiburon,,,,,2089999.9999999998,1800000.0,60000.0,,220000.0,2014-08-26 00:00:00,2018-01-04 00:00:00
1853,Grand Theft Auto: Episodes from Liberty City,,PS3,Rockstar Games,Rockstar North,,9.0,,,2089999.9999999998,620000.0,990000.0,130000.0,340000.0,2010-04-13 00:00:00,N/A
1854,Total War: WARHAMMER,,PC,Sega,Creative Assembly,,,,2089999.9999999998,,,,,,2016-05-24 00:00:00,2018-05-30 00:00:00
1855,Tetris Worlds,,PS2,THQ,Blue Planet Software,,,,,2080000.0,1110000.0,710000.0,,270000.0,2002-03-20 00:00:00,N/A
1856,Demon’s Souls,,PS5,Sony Interactive Entertainment,Bluepoint Games,,,,2080000.0,,,,,,2020-11-12 00:00:00,2020-09-18 00:00:00
1857,Sim Theme Park,,PC,Electronic Arts,Bullfrog Productions,,8.1,,,2080000.0,2040000.0,40000.0,,,1999-10-31 00:00:00,N/A
1858,Rock Band,,Wii,MTV Games,Harmonix Music Systems,,8.2,,,2080000.0,1330000.0,560000.0,,200000.0,2008-06-22 00:00:00,N/A
1859,Portal 2,,X360,Valve,Valve Software,8.9,9.6,,,2080000.0,1410000.0,490000.0,10000.0,170000.0,2011-04-19 00:00:00,N/A
1860,Mario Party 7,,GC,Nintendo,Hudson Soft,,6.0,,2080000.0,,,,,,2005-11-07 00:00:00,N/A
1861,Naruto Shippuden: Ultimate Ninja Storm Trilogy,,PS4,Bandai Namco Entertainment,CyberConnect2,,,,2080000.0,,,,,,2018-04-26 00:00:00,2018-03-03 00:00:00
1862,Wipeout: The Game,,Wii,Activision,Endemol,,,,,2080000.0,1940000.0,,,140000.0,2010-06-22 00:00:00,N/A
1863,Metal Gear Solid: Peace Walker,,PSP,Konami,Kojima Productions,9.4,8.6,,,2080000.0,460000.0,420000.0,960000.0,250000.0,2010-06-08 00:00:00,N/A
1864,Spec Ops: Airborne Commando,,PS,Gotham Games,Big Grub,,,,,2069999.9999999998,1540000.0,460000.0,,80000.0,2002-10-31 00:00:00,N/A
1865,Dance Dance Revolution: Hottest Party,,Wii,Konami,Bemani,,,,,2069999.9999999998,1350000.0,530000.0,,190000.0,2007-09-25 00:00:00,N/A
1866,The Sims 2: Pets,,DS,Electronic Arts,Maxis,,4.8,,,2069999.9999999998,920000.0,930000.0,,220000.0,2006-10-31 00:00:00,N/A
1867,Rise of the Tomb Raider,,PS4,Square Enix,Crystal Dynamics,,,,,2069999.9999999998,610000.0,1080000.0,50000.0,320000.0,2016-10-11 00:00:00,2018-04-11 00:00:00
1868,UFC 2009 Undisputed,,X360,THQ,Yuke's Osaka,,8.4,,,2069999.9999999998,1480000.0,390000.0,0.0,190000.0,2009-05-19 00:00:00,N/A
1869,Dragon Ball: Xenoverse 2,,XOne,Namco Bandai Games,Dimps Corporation,,,,2060000.0,,,,,,2016-10-25 00:00:00,2018-03-03 00:00:00
1870,Professor Layton and the Last Specter,,DS,Nintendo,Level 5,8.8,8.4,,2060000.0,,,,,,2011-10-17 00:00:00,N/A
1871,The Incredibles,,GBA,THQ,Helixe,,5.4,,,2060000.0,1150000.0,770000.0,40000.0,100000.0,2004-10-31 00:00:00,N/A
1872,Yoshi's New Island,,3DS,Nintendo,Arzest,6.8,,,2060000.0,,,,,,2014-03-14 00:00:00,2018-02-01 00:00:00
1873,Call of Duty 2,,X360,Activision,Infinity Ward,,8.8,9.1,,2060000.0,1840000.0,40000.0,10000.0,160000.0,2005-11-17 00:00:00,N/A
1874,Hitman: Absolution,,PS3,Square Enix,IO Interactive,,,,,2060000.0,590000.0,1080000.0,70000.0,320000.0,2012-11-20 00:00:00,N/A
1875,Toy Story 3: The Video Game,,DS,Disney Interactive Studios,Avalanche Software,,,,,2060000.0,890000.0,950000.0,20000.0,210000.0,2010-06-15 00:00:00,N/A
1876,R4: Ridge Racer Type 4,,PS,Namco,Namco,,9.1,,,2060000.0,680000.0,460000.0,790000.0,130000.0,1999-05-04 00:00:00,N/A
1877,Tom Clancy's Splinter Cell: Conviction,,X360,Ubisoft,Ubisoft Montreal,8.8,8.6,,,2060000.0,1200000.0,620000.0,40000.0,190000.0,2010-04-13 00:00:00,N/A
1878,Need for Speed: Undercover,,PS3,Electronic Arts,EA Vancouver,6.0,5.9,,,2060000.0,630000.0,1010000.0,50000.0,380000.0,2008-11-17 00:00:00,N/A
1879,Need for Speed: ProStreet,,X360,Electronic Arts,EA Black Box,,7.1,,,2049999.9999999998,1040000.0,790000.0,10000.0,210000.0,2007-11-15 00:00:00,N/A
